source,category,target,season,bin,
Bone Flute,Artifact,Museum,All,100g - 499g,
Bone Flute,Artifact,Tailoring,All,100g - 499g,
Bread,Dish,Tailoring,All,0g - 99g,
Bread,Dish,Quests,All,0g - 99g,
Bread,Dish,Cooking,All,0g - 99g,
Bream,Fish,Artisan Goods,All,0g - 99g,
Bream,Fish,Bundles,All,0g - 99g,
Bream,Fish,Cooking,All,0g - 99g,
Bream,Fish,Crafting,All,0g - 99g,
Bream,Fish,Tailoring,All,0g - 99g,
Bream,Fish,Quests,All,0g - 99g,
Bruschetta,Dish,Tailoring,All,100g - 499g,
Bug Meat,Resource,Crafting,All,0g - 99g,
Bug Meat,Resource,Tailoring,All,0g - 99g,
Bug Meat,Resource,Quests,All,0g - 99g,
Bullhead,Fish,Artisan Goods,All,0g - 99g,
Bullhead,Fish,Bundles,All,0g - 99g,
Bullhead,Fish,Cooking,All,0g - 99g,
Bullhead,Fish,Crafting,All,0g - 99g,
Bullhead,Fish,Tailoring,All,0g - 99g,
Bullhead,Fish,Quests,All,0g - 99g,
Cactus Fruit,Foraged,Artisan Goods,All,0g - 99g,
Cactus Fruit,Foraged,Buildings,All,0g - 99g,
Cactus Fruit,Foraged,Tailoring,All,0g - 99g,
Cactus Fruit,Foraged,Quests,All,0g - 99g,
Cactus Fruit,Foraged,Bundles,All,0g - 99g,
Calcite,Mineral,Museum,All,0g - 99g,
Calcite,Mineral,Tailoring,All,0g - 99g,
Carp,Fish,Artisan Goods,All,0g - 99g,
Carp,Fish,Bundles,All,0g - 99g,
Carp,Fish,Cooking,All,0g - 99g,
Carp,Fish,Crafting,All,0g - 99g,
Carp,Fish,Tailoring,All,0g - 99g,
Carp,Fish,Quests,All,0g - 99g,
Carp Surprise,Dish,Tailoring,All,100g - 499g,
Catfish,Fish,NPC Gifts,Spring,100g - 499g,
Catfish,Fish,Artisan Goods,Spring,100g - 499g,
Catfish,Fish,Bundles,Spring,100g - 499g,
Catfish,Fish,Cooking,Spring,100g - 499g,
Catfish,Fish,Crafting,Spring,100g - 499g,
Catfish,Fish,Tailoring,Spring,100g - 499g,
Catfish,Fish,Quests,Spring,100g - 499g,
Catfish,Fish,NPC Gifts,Fall,100g - 499g,
Catfish,Fish,Artisan Goods,Fall,100g - 499g,
Catfish,Fish,Bundles,Fall,100g - 499g,
Catfish,Fish,Cooking,Fall,100g - 499g,
Catfish,Fish,Crafting,Fall,100g - 499g,
Catfish,Fish,Tailoring,Fall,100g - 499g,
Catfish,Fish,Quests,Fall,100g - 499g,
Cauliflower,Crop,Artisan Goods,Spring,100g - 499g,
Cauliflower,Crop,Quests,Spring,100g - 499g,
Cauliflower,Crop,Tailoring,Spring,100g - 499g,
Cauliflower,Crop,NPC Gifts,Spring,100g - 499g,
Cauliflower,Crop,Cooking,Spring,100g - 499g,
Cauliflower,Crop,Bundles,Spring,100g - 499g,
Cave Carrot,Foraged,Tailoring,All,0g - 99g,
Cave Carrot,Foraged,Quests,All,0g - 99g,
Cave Carrot,Foraged,Cooking,All,0g - 99g,
Cave Carrot,Foraged,Bundles,All,0g - 99g,
Caviar,Artisan Good,Bundles,All,500g - 999g,
Caviar,Artisan Good,Tailoring,All,500g - 999g,
Celestine,Mineral,Museum,All,100g - 499g,
Celestine,Mineral,Tailoring,All,100g - 499g,
Chanterelle,Foraged,Tailoring,Fall,100g - 499g,
Chanterelle,Foraged,Cooking,Fall,100g - 499g,
Cheese,Artisan Good,Bundles,All,100g - 499g,
Cheese,Artisan Good,Cooking,All,100g - 499g,
Cheese,Artisan Good,Tailoring,All,100g - 499g,
Cheese Cauliflower,Dish,Tailoring,All,100g - 499g,
Cheese Cauliflower,Dish,NPC Gifts,All,100g - 499g,
Cherry,Crop,Artisan Goods,Spring,0g - 99g,
Cherry,Crop,Bundles,Spring,0g - 99g,
Cherry,Crop,Tailoring,Spring,0g - 99g,
Chewing Stick,Artifact,Museum,All,0g - 99g,
Chewing Stick,Artifact,Tailoring,All,0g - 99g,
Chicken Statue,Artifact,Museum,All,0g - 99g,
Chicken Statue,Artifact,Tailoring,All,0g - 99g,
Chipped Amphora,Artifact,Museum,All,0g - 99g,
Chipped Amphora,Artifact,Tailoring,All,0g - 99g,
Chocolate Cake,Dish,Tailoring,All,100g - 499g,
Chocolate Cake,Dish,NPC Gifts,All,100g - 499g,
Chowder,Dish,Tailoring,All,100g - 499g,
Chub,Fish,Artisan Goods,All,0g - 99g,
Chub,Fish,Bundles,All,0g - 99g,
Chub,Fish,Cooking,All,0g - 99g,
Chub,Fish,Crafting,All,0g - 99g,
Chub,Fish,Tailoring,All,0g - 99g,
Chub,Fish,Quests,All,0g - 99g,
Clam,Foraged,Bundles,All,0g - 99g,
Clam,Foraged,Crafting,All,0g - 99g,
Clam,Foraged,Cooking,All,0g - 99g,
Clam,Foraged,Tailoring,All,0g - 99g,
Clam,Foraged,Quests,All,0g - 99g,
Clam,Foraged,Buildings,All,0g - 99g,
Clay,Resource,Crafting,All,0g - 99g,
Clay,Resource,Buildings,All,0g - 99g,
Clay,Resource,Tailoring,All,0g - 99g,
Clay,Resource,Quests,All,0g - 99g,
Cloth,Artisan Good,NPC Gifts,All,100g - 499g,
Cloth,Artisan Good,Bundles,All,100g - 499g,
Cloth,Artisan Good,Crafting,All,100g - 499g,
Cloth,Artisan Good,Buildings,All,100g - 499g,
Cloth,Artisan Good,Tailoring,All,100g - 499g,
Coal,Resource,Crafting,All,0g - 99g,
Coal,Resource,Tailoring,All,0g - 99g,
Coal,Resource,Quests,All,0g - 99g,
Coal,Resource,Refined Goods,All,0g - 99g,
Cockle,Fish,Artisan Goods,All,0g - 99g,
Cockle,Fish,Bundles,All,0g - 99g,
Cockle,Fish,Cooking,All,0g - 99g,
Cockle,Fish,Crafting,All,0g - 99g,
Cockle,Fish,Tailoring,All,0g - 99g,
Coconut,Foraged,Artisan Goods,All,100g - 499g,
Coconut,Foraged,Tailoring,All,100g - 499g,
Coconut,Foraged,Buildings,All,100g - 499g,
Coconut,Foraged,Quests,All,100g - 499g,
Coconut,Foraged,Bundles,All,100g - 499g,
Coconut,Foraged,Cooking,All,100g - 499g,
Coconut,Foraged,Crafting,All,100g - 499g,
Coffee Bean,Crop,Artisan Goods,Spring,0g - 99g,
Coffee Bean,Crop,Tailoring,Spring,0g - 99g,
Coffee Bean,Crop,Quests,Spring,0g - 99g,
Coffee Bean,Crop,Artisan Goods,Summer,0g - 99g,
Coffee Bean,Crop,Tailoring,Summer,0g - 99g,
Coffee Bean,Crop,Quests,Summer,0g - 99g,
Coleslaw,Dish,Tailoring,All,100g - 499g,
Common Mushroom,Foraged,Bundles,Spring,0g - 99g,
Common Mushroom,Foraged,Cooking,Spring,0g - 99g,
Common Mushroom,Foraged,Crafting,Spring,0g - 99g,
Common Mushroom,Foraged,Quests,Spring,0g - 99g,
Common Mushroom,Foraged,Tailoring,Spring,0g - 99g,
Common Mushroom,Foraged,Bundles,Fall,0g - 99g,
Common Mushroom,Foraged,Cooking,Fall,0g - 99g,
Common Mushroom,Foraged,Crafting,Fall,0g - 99g,
Common Mushroom,Foraged,Quests,Fall,0g - 99g,
Common Mushroom,Foraged,Tailoring,Fall,0g - 99g,
Complete Breakfast,Dish,Tailoring,All,100g - 499g,
Complete Breakfast,Dish,NPC Gifts,All,100g - 499g,
Cookie,Dish,Tailoring,All,100g - 499g,
Cookie,Dish,Quests,All,100g - 499g,
Copper Bar,Refined Good,Crafting,All,0g - 99g,
Copper Bar,Refined Good,Buildings,All,0g - 99g,
Copper Bar,Refined Good,Bundles,All,0g - 99g,
Copper Bar,Refined Good,Tailoring,All,0g - 99g,
Copper Bar,Refined Good,Quests,All,0g - 99g,
Copper Ore,Resource,Refined Goods,All,0g - 99g,
Copper Ore,Resource,Crafting,All,0g - 99g,
Copper Ore,Resource,Tailoring,All,0g - 99g,
Copper Ore,Resource,Quests,All,0g - 99g,
Coral,Foraged,Crafting,All,0g - 99g,
Coral,Foraged,Buildings,All,0g - 99g,
Coral,Foraged,Tailoring,All,0g - 99g,
Coral,Foraged,Quests,All,0g - 99g,
Corn,Crop,Cooking,Summer,0g - 99g,
Corn,Crop,Tailoring,Summer,0g - 99g,
Corn,Crop,Quests,Summer,0g - 99g,
Corn,Crop,Artisan Goods,Summer,0g - 99g,
Corn,Crop,Bundles,Summer,0g - 99g,
Corn,Crop,Cooking,Fall,0g - 99g,
Corn,Crop,Tailoring,Fall,0g - 99g,
Corn,Crop,Quests,Fall,0g - 99g,
Corn,Crop,Artisan Goods,Fall,0g - 99g,
Corn,Crop,Bundles,Fall,0g - 99g,
Crab,Fish,Artisan Goods,All,100g - 499g,
Crab,Fish,Bundles,All,100g - 499g,
Crab,Fish,Cooking,All,100g - 499g,
Crab,Fish,Crafting,All,100g - 499g,
Crab,Fish,Tailoring,All,100g - 499g,
Crab Cakes,Dish,Tailoring,All,100g - 499g,
Crab Cakes,Dish,NPC Gifts,All,100g - 499g,
Cranberries,Crop,Artisan Goods,Fall,0g - 99g,
Cranberries,Crop,Tailoring,Fall,0g - 99g,
Cranberries,Crop,Cooking,Fall,0g - 99g,
Cranberry Candy,Dish,Tailoring,All,100g - 499g,
Cranberry Candy,Dish,NPC Gifts,All,100g - 499g,
Cranberry Sauce,Dish,Tailoring,All,100g - 499g,
Crayfish,Fish,Artisan Goods,All,0g - 99g,
Crayfish,Fish,Bundles,All,0g - 99g,
Crayfish,Fish,Cooking,All,0g - 99g,
Crayfish,Fish,Crafting,All,0g - 99g,
Crayfish,Fish,Tailoring,All,0g - 99g,
Crayfish,Fish,Quests,All,0g - 99g,
Crimsonfish,Fish,Cooking,Summer,"1,000g - 5,000g",
Crimsonfish,Fish,Crafting,Summer,"1,000g - 5,000g",
Crispy Bass,Dish,NPC Gifts,All,100g - 499g,
Crispy Bass,Dish,Tailoring,All,100g - 499g,
Crocus,Foraged,NPC Gifts,Winter,0g - 99g,
Crocus,Foraged,Bundles,Winter,0g - 99g,
Crocus,Foraged,Crafting,Winter,0g - 99g,
Crocus,Foraged,Tailoring,Winter,0g - 99g,
Crocus,Foraged,Quests,Winter,0g - 99g,
Crystal Fruit,Foraged,Artisan Goods,Winter,100g - 499g,
Crystal Fruit,Foraged,Bundles,Winter,100g - 499g,
Crystal Fruit,Foraged,Crafting,Winter,100g - 499g,
Crystal Fruit,Foraged,Tailoring,Winter,100g - 499g,
Crystal Fruit,Foraged,Quests,Winter,100g - 499g,
Daffodil,Foraged,Bundles,Spring,0g - 99g,
Daffodil,Foraged,NPC Gifts,Spring,0g - 99g,
Daffodil,Foraged,Tailoring,Spring,0g - 99g,
Daffodil,Foraged,Quests,Spring,0g - 99g,
Daffodil,Foraged,Crafting,Spring,0g - 99g,
Dandelion,Foraged,Tailoring,Spring,0g - 99g,
Dandelion,Foraged,Quests,Spring,0g - 99g,
Dandelion,Foraged,Crafting,Spring,0g - 99g,
Dandelion,Foraged,Cooking,Spring,0g - 99g,
Dandelion,Foraged,Bundles,Spring,0g - 99g,
Diamond,Mineral,Museum,All,500g - 999g,
Diamond,Mineral,NPC Gifts,All,500g - 999g,
Diamond,Mineral,Tailoring,All,500g - 999g,
Diamond,Mineral,Quests,All,500g - 999g,
Diamond,Mineral,Crafting,All,500g - 999g,
Dinosaur Egg,Artifact,Artisan Goods,All,100g - 499g,
Dinosaur Egg,Artifact,Tailoring,All,100g - 499g,
Dinosaur Egg,Artifact,Museum,All,100g - 499g,
Dinosaur Mayonnaise,Artisan Good,Bundles,All,500g - 999g,
Dinosaur Mayonnaise,Artisan Good,Tailoring,All,500g - 999g,
Dish O' The Sea,Dish,NPC Gifts,All,100g - 499g,
Dish O' The Sea,Dish,Tailoring,All,100g - 499g,
Dolomite,Mineral,Museum,All,100g - 499g,
Dolomite,Mineral,Tailoring,All,100g - 499g,
Dorado,Fish,Artisan Goods,Summer,100g - 499g,
Dorado,Fish,Cooking,Summer,100g - 499g,
Dorado,Fish,Crafting,Summer,100g - 499g,
Dorado,Fish,Tailoring,Summer,100g - 499g,
Dried Starfish,Artifact,Museum,All,0g - 99g,
Dried Starfish,Artifact,Tailoring,All,0g - 99g,
Duck Egg,Animal Product,Artisan Goods,All,0g - 99g,
Duck Egg,Animal Product,Bundles,All,0g - 99g,
Duck Egg,Animal Product,Tailoring,All,0g - 99g,
Duck Egg,Animal Product,Cooking,All,0g - 99g,
Duck Feather,Animal Product,NPC Gifts,All,100g - 499g,
Duck Feather,Animal Product,Bundles,All,100g - 499g,
Duck Feather,Animal Product,Tailoring,All,100g - 499g,
Duck Mayonnaise,Artisan Good,Tailoring,All,100g - 499g,
Dwarf Gadget,Artifact,Museum,All,100g - 499g,
Dwarf Gadget,Artifact,Tailoring,All,100g - 499g,
Dwarf Scroll I,Artifact,Tailoring,All,0g - 99g,
Dwarf Scroll I,Artifact,Quests,All,0g - 99g,
Dwarf Scroll I,Artifact,Museum,All,0g - 99g,
Dwarf Scroll II,Artifact,Museum,All,0g - 99g,
Dwarf Scroll II,Artifact,Tailoring,All,0g - 99g,
Dwarf Scroll II,Artifact,Quests,All,0g - 99g,
Dwarf Scroll III,Artifact,Museum,All,0g - 99g,
Dwarf Scroll III,Artifact,Tailoring,All,0g - 99g,
Dwarf Scroll III,Artifact,Quests,All,0g - 99g,
Dwarf Scroll IV,Artifact,Museum,All,0g - 99g,
Dwarf Scroll IV,Artifact,Tailoring,All,0g - 99g,
Dwarvish Helm,Artifact,Museum,All,100g - 499g,
Dwarvish Helm,Artifact,Tailoring,All,100g - 499g,
Earth Crystal,Mineral,Museum,All,0g - 99g,
Earth Crystal,Mineral,Bundles,All,0g - 99g,
Earth Crystal,Mineral,Crafting,All,0g - 99g,
Earth Crystal,Mineral,Tailoring,All,0g - 99g,
Earth Crystal,Mineral,Quests,All,0g - 99g,
Earth Crystal,Mineral,Buildings,All,0g - 99g,
Eel,Fish,Artisan Goods,Spring,0g - 99g,
Eel,Fish,Bundles,Spring,0g - 99g,
Eel,Fish,Cooking,Spring,0g - 99g,
Eel,Fish,Crafting,Spring,0g - 99g,
Eel,Fish,Tailoring,Spring,0g - 99g,
Eel,Fish,Quests,Spring,0g - 99g,
Eel,Fish,Artisan Goods,Fall,0g - 99g,
Eel,Fish,Bundles,Fall,0g - 99g,
Eel,Fish,Cooking,Fall,0g - 99g,
Eel,Fish,Crafting,Fall,0g - 99g,
Eel,Fish,Tailoring,Fall,0g - 99g,
Eel,Fish,Quests,Fall,0g - 99g,
Egg (brown),Animal Product,Quests,All,0g - 99g,
Egg (brown),Animal Product,Tailoring,All,0g - 99g,
Egg (brown),Animal Product,Artisan Goods,All,0g - 99g,
Egg (brown),Animal Product,Cooking,All,0g - 99g,
Egg (white),Animal Product,Quests,All,0g - 99g,
Egg (white),Animal Product,Tailoring,All,0g - 99g,
Egg (white),Animal Product,Artisan Goods,All,0g - 99g,
Egg (white),Animal Product,Cooking,All,0g - 99g,
Eggplant,Crop,Artisan Goods,Fall,0g - 99g,
Eggplant,Crop,Tailoring,Fall,0g - 99g,
Eggplant,Crop,Quests,Fall,0g - 99g,
Eggplant,Crop,Bundles,Fall,0g - 99g,
Eggplant,Crop,Cooking,Fall,0g - 99g,
Eggplant Parmesan,Dish,Tailoring,All,100g - 499g,
Eggplant Parmesan,Dish,NPC Gifts,All,100g - 499g,
Elvish Jewelry,Artifact,Museum,All,100g - 499g,
Elvish Jewelry,Artifact,Tailoring,All,100g - 499g,
Emerald,Mineral,NPC Gifts,All,100g - 499g,
Emerald,Mineral,Museum,All,100g - 499g,
Emerald,Mineral,Tailoring,All,100g - 499g,
Emerald,Mineral,Quests,All,100g - 499g,
Escargot,Dish,NPC Gifts,All,100g - 499g,
Escargot,Dish,Tailoring,All,100g - 499g,
Esperite,Mineral,Museum,All,100g - 499g,
Esperite,Mineral,Tailoring,All,100g - 499g,
Fairy Rose,Crop,NPC Gifts,Fall,100g - 499g,
Fairy Rose,Crop,Tailoring,Fall,100g - 499g,
Fairy Stone,Mineral,Museum,All,100g - 499g,
Fairy Stone,Mineral,Tailoring,All,100g - 499g,
Farmer's Lunch,Dish,Tailoring,All,100g - 499g,
Farmer's Lunch,Dish,NPC Gifts,All,100g - 499g,
Fiber,Resource,Crafting,All,0g - 99g,
Fiber,Resource,Buildings,All,0g - 99g,
Fiber,Resource,Tailoring,All,0g - 99g,
Fiber,Resource,Quests,All,0g - 99g,
Fiddlehead Fern,Foraged,Artisan Goods,Summer,0g - 99g,
Fiddlehead Fern,Foraged,Tailoring,Summer,0g - 99g,
Fiddlehead Fern,Foraged,Bundles,Summer,0g - 99g,
Fiddlehead Fern,Foraged,Cooking,Summer,0g - 99g,
Fiddlehead Risotto,Dish,Tailoring,All,100g - 499g,
Fiddlehead Risotto,Dish,NPC Gifts,All,100g - 499g,
Fire Opal,Mineral,Museum,All,100g - 499g,
Fire Opal,Mineral,Tailoring,All,100g - 499g,
Fire Quartz,Mineral,Museum,All,100g - 499g,
Fire Quartz,Mineral,Tailoring,All,100g - 499g,
Fire Quartz,Mineral,Bundles,All,100g - 499g,
Fire Quartz,Mineral,Crafting,All,100g - 499g,
Fire Quartz,Mineral,Refined Goods,All,100g - 499g,
Fire Quartz,Mineral,Quests,All,100g - 499g,
Fish Stew,Dish,Tailoring,All,100g - 499g,
Fish Taco,Dish,NPC Gifts,All,500g - 999g,
Fish Taco,Dish,Tailoring,All,500g - 999g,
Flounder,Fish,Artisan Goods,Spring,100g - 499g,
Flounder,Fish,Cooking,Spring,100g - 499g,
Flounder,Fish,Crafting,Spring,100g - 499g,
Flounder,Fish,Quests,Spring,100g - 499g,
Flounder,Fish,Artisan Goods,Summer,100g - 499g,
Flounder,Fish,Cooking,Summer,100g - 499g,
Flounder,Fish,Crafting,Summer,100g - 499g,
Flounder,Fish,Quests,Summer,100g - 499g,
Fluorapatite,Mineral,Museum,All,100g - 499g,
Fluorapatite,Mineral,Tailoring,All,100g - 499g,
Fried Calamari,Dish,NPC Gifts,All,100g - 499g,
Fried Calamari,Dish,Tailoring,All,100g - 499g,
Fried Eel,Dish,NPC Gifts,All,100g - 499g,
Fried Eel,Dish,Tailoring,All,100g - 499g,
Fried Egg,Dish,Bundles,All,0g - 99g,
Fried Egg,Dish,Cooking,All,0g - 99g,
Fried Egg,Dish,Tailoring,All,0g - 99g,
Fried Mushroom,Dish,NPC Gifts,All,100g - 499g,
Fried Mushroom,Dish,Tailoring,All,100g - 499g,
Frozen Geode,Mineral,Bundles,All,100g - 499g,
Frozen Geode,Mineral,Tailoring,All,100g - 499g,
Frozen Geode,Mineral,Quests,All,100g - 499g,
Frozen Tear,Mineral,Museum,All,0g - 99g,
Frozen Tear,Mineral,NPC Gifts,All,0g - 99g,
Frozen Tear,Mineral,Bundles,All,0g - 99g,
Frozen Tear,Mineral,Crafting,All,0g - 99g,
Frozen Tear,Mineral,Tailoring,All,0g - 99g,
Frozen Tear,Mineral,Quests,All,0g - 99g,
Fruit Salad,Dish,NPC Gifts,All,100g - 499g,
Fruit Salad,Dish,Tailoring,All,100g - 499g,
Garlic,Crop,Artisan Goods,Spring,0g - 99g,
Garlic,Crop,Tailoring,Spring,0g - 99g,
Garlic,Crop,Cooking,Spring,0g - 99g,
Geminite,Mineral,Museum,All,100g - 499g,
Geminite,Mineral,Tailoring,All,100g - 499g,
Geode,Mineral,Tailoring,All,0g - 99g,
Geode,Mineral,Quests,All,0g - 99g,
Ghost Crystal,Mineral,Museum,All,100g - 499g,
Ghost Crystal,Mineral,Tailoring,All,100g - 499g,
Ghostfish,Fish,Artisan Goods,All,0g - 99g,
Ghostfish,Fish,Bundles,All,0g - 99g,
Ghostfish,Fish,Cooking,All,0g - 99g,
Ghostfish,Fish,Crafting,All,0g - 99g,
Ghostfish,Fish,Tailoring,All,0g - 99g,
Ghostfish,Fish,Quests,All,0g - 99g,
Glacierfish,Fish,Cooking,Winter,"1,000g - 5,000g",
Glacierfish,Fish,Crafting,Winter,"1,000g - 5,000g",
Glass Shards,Artifact,Museum,All,0g - 99g,
